vid,title,tag,time,duration,views,link
Q7Gud3pb1CA,Siyatha News | 06.00 PM | 25 - 06 - 2022,News,Streamed 5 days ago,42:00,"23,158 views",https://www.youtube.com/watch?v=Q7Gud3pb1CA
CWCFT9vYlJA,TODAY NEWS🔴Nepali newsl aaja ko newsl today nepali news lnepal news livel News nepal आज देशभरका खबर,News,1 day ago,23:12,"15,242 views",https://www.youtube.com/watch?v=CWCFT9vYlJA
VF4YM5Dw33s,G7 summit: Is western influence waning in a multipolar world? | DW News,News,3 days ago,9:50,"88,034 views",https://www.youtube.com/watch?v=VF4YM5Dw33s
C5AebtW2dik,BREAKING NEWS 🔴 आज १६ गतेबाट देशभर | Flood news today nepal | flood news update | flood in nepal,News,1 day ago,13:16,"32,525 views",https://www.youtube.com/watch?v=C5AebtW2dik
J7nu-ulnd6w,BREAKING NEWS | Special announcement issued to the Everyone | ADA DERANA NEWS LIVE | HIRU NEWS,News,3 days ago,1:12,"28,662 views",https://www.youtube.com/watch?v=J7nu-ulnd6w
bK4NvUMZUXY,"Today news🔴Nepali news, Today nepali news दिनभरका मुख्य खबर 27 JUNE 2022 | samacharpati",News,3 days ago,18:20,"29,334 views",https://www.youtube.com/watch?v=bK4NvUMZUXY
xmUU1IA9FUQ,Siyatha News | 06.00 AM | 24 - 06 - 2022,News,6 days ago,24:04,"12,634 views",https://www.youtube.com/watch?v=xmUU1IA9FUQ
DPgOkYh4JTg,I was on the News because of this..,News,1 month ago,8:54,"2,235,257 views",https://www.youtube.com/watch?v=DPgOkYh4JTg
eBQ4YjoUxnA,இன்றைய தலைப்புச் செய்திகள் 26.06.2022 | Samugam Media News,News,4 days ago,7:53,"33,239 views",https://www.youtube.com/watch?v=eBQ4YjoUxnA
M8GIl2m9tPg,Siyatha News | 06.00 AM | 26 - 06 - 2022,News,4 days ago,23:01,"23,786 views",https://www.youtube.com/watch?v=M8GIl2m9tPg
v5CCi7cRrlk,"Nepali news🔴आज १३ गतेका मुख्य समाचार Today news, Nepali samachar 27 June 2022 | Samacharpati",News,3 days ago,27:10,"91,370 views",https://www.youtube.com/watch?v=v5CCi7cRrlk
OeThgM4DmPE,BREAKING NEWS | here is news now two weeks lockdown,News,3 days ago,1:29,"20,474 views",https://www.youtube.com/watch?v=OeThgM4DmPE
b0g5BN15e58,गायिका दिल मायाको आमाले खोलिन घटनाको डर लाग्दो रहस्य | Dil Maya bishowkarma News | Sujal GM,News,4 days ago,15:47,"293,750 views",https://www.youtube.com/watch?v=b0g5BN15e58
dDFp9LfPyk0,"🔴 Nepali news 🔴 आज असार १३ गते सोमबार का मुख्य समाचार Today news, Nepali samachar Live 27 June 2022",News,3 days ago,19:52,"51,503 views",https://www.youtube.com/watch?v=dDFp9LfPyk0
ItfFAKGHX6Y,Geo News Headlines Today 01 AM | Load-shedding | Petrol Price hike | PM Shehbaz | 28th June 2022,News,2 days ago,15:07,"54,215 views",https://www.youtube.com/watch?v=ItfFAKGHX6Y
yc7vdWE0wsM,"Today news🔴Nepali news, Today nepali news दिनभरका मुख्य खबर 26 JUNE 2022 | samacharpati",News,4 days ago,17:53,"32,268 views",https://www.youtube.com/watch?v=yc7vdWE0wsM
zj6J-nsmlJk,Siyatha News | 06.00 PM | 23 - 06 - 2022,News,Streamed 7 days ago,49:54,"24,485 views",https://www.youtube.com/watch?v=zj6J-nsmlJk
TzJDrk_X_fA,"आज १४ गतेका मुख्य मुख्य समाचार!Today nepali news samachar,dilmaya sunar,paul shah,badhi pahiro news",News,2 days ago,15:55,"43,466 views",https://www.youtube.com/watch?v=TzJDrk_X_fA
JqB5m1hUWic,"🔴 Nepali news 🔴 आज असार १२ गते आइतबार का मुख्य समाचार Today news, Nepali samachar Live 26 June 2022",News,4 days ago,20:28,"45,944 views",https://www.youtube.com/watch?v=JqB5m1hUWic
D45kcWgVJ7s,President Biden commits to stronger US military presence in Eastern Europe l ABCNL,News,1 day ago,4:40,"50,252 views",https://www.youtube.com/watch?v=D45kcWgVJ7s
KA5I1ucG9m0,"पोखरामा हेर्नुहोस!Today nepali news samachar,pokhara update,badhi pahiro nepal,aajako samachar",News,4 days ago,10:39,"84,355 views",https://www.youtube.com/watch?v=KA5I1ucG9m0
9H6a9-DTlKQ,"Today news🔴Nepali news, Today nepali news दिनभरका मुख्य खबर 25 JUNE 2022 | samacharpati",News,5 days ago,17:21,"33,269 views",https://www.youtube.com/watch?v=9H6a9-DTlKQ
DiiZDLoWSYI,Jamaica News Today June 26 2022/JBNN,News,3 days ago,11:48,"19,379 views",https://www.youtube.com/watch?v=DiiZDLoWSYI
Meu0ws-BoCg,Today news Nepali samachar l nepali news today news nepal असार १३  गतेका खबर june 27 2022 monday,News,3 days ago,26:38,"7,440 views",https://www.youtube.com/watch?v=Meu0ws-BoCg
xnSFTZsLHsc,Dilmaya Sunar | Dilmaya Sunar News | DilMaya Sunar Live Dohori | Dil Maya Sunuwar | Dil Maya News,News,3 days ago,8:02,"558,676 views",https://www.youtube.com/watch?v=xnSFTZsLHsc
Xn0-dxIYYhs,This Morning’s Top Headlines – June 29 | Morning News NOW,News,1 day ago,26:32,"15,871 views",https://www.youtube.com/watch?v=Xn0-dxIYYhs
LFw8DChVpxw,"🔴 Nepali news 🔴 आज असार १० गते शुक्रबार का मुख्य समाचार Today news, Nepali samachar Live 24 June2022",News,6 days ago,16:48,"105,729 views",https://www.youtube.com/watch?v=LFw8DChVpxw
FEUB5no7Fyc,"Today News Nepali News samachar, news of nepal,dilmaya big update ,",News,3 days ago,15:47,"22,441 views",https://www.youtube.com/watch?v=FEUB5no7Fyc
9wYWO8FVo5A,"Today news🔴Nepali news, Today nepali news दिनभरका मुख्य खबर 24 JUNE 2022 | samacharpati",News,6 days ago,15:16,"30,897 views",https://www.youtube.com/watch?v=9wYWO8FVo5A
78zkkf97Z1M,"Nepali news🔴आज १२ गतेका मुख्य समाचार Today news, Nepali samachar 26 June 2022 | Samacharpati",News,4 days ago,30:41,"80,481 views",https://www.youtube.com/watch?v=78zkkf97Z1M
aaNdKGNi9ek,F*cksNews En Vivo: Tiene Los Ojos En El País,News,11 days ago,40:38,"978,256 views",https://www.youtube.com/watch?v=aaNdKGNi9ek
qXrTXM3Dq60,இன்றைய தலைப்புச் செய்திகள் 24.06.2022 | Today Sri Lanka Tamil News | Thayagam Tamil News,News,6 days ago,10:01,"23,967 views",https://www.youtube.com/watch?v=qXrTXM3Dq60
jx_ENOVQZVo,"🔴 Nepali news 🔴 आज असार ९ गते बिहिबार का मुख्य समाचार Today news, Nepali samachar Live 23 June 2022",News,7 days ago,17:42,"83,139 views",https://www.youtube.com/watch?v=jx_ENOVQZVo
8J8Cs-rzEZk,"बाढी पहिरोमा परि पाच जनाको मृत्यु सयौ घर ध्वस्त Today News nepali news samachar,khabar",News,2 days ago,16:04,"30,718 views",https://www.youtube.com/watch?v=8J8Cs-rzEZk
h_1jLb1IQuQ,"🔴 Nepali news 🔴 आज दिनभरका मुख्य खबर Today news Live, Nepali samachar 22 June 2022",News,9 days ago,14:42,"66,704 views",https://www.youtube.com/watch?v=h_1jLb1IQuQ
alkJaTpIdg0,"🔴 Nepali news 🔴 आज दिनभरका मुख्य खबर Today news Live, Nepali samachar 26 June 2022",News,5 days ago,15:21,"51,382 views",https://www.youtube.com/watch?v=alkJaTpIdg0
E_3_jeXT-vk,BREAKING NEWS 🔴 आज १४ गतेबाट देशभर | Today Nepali News |ajaka Mukhya Samachar | Nepali Taja Khabar,News,3 days ago,16:01,"27,863 views",https://www.youtube.com/watch?v=E_3_jeXT-vk
VmZw-JuGmxo,"Nepali news🔴आज १० गतेका मुख्य समाचार Today news, Nepali samachar 24 June 2022 | Samacharpati",News,6 days ago,35:45,"73,662 views",https://www.youtube.com/watch?v=VmZw-JuGmxo
WUe3do7XCsE,Deshhit LIVE : शुक्रवार आया...पत्थरबाज़ लाया | Nupur Sharma | Jharkhand News | Yogi | Ranchi | UP,News,Streamed 2 weeks ago,10:29:35,"451,920 views",https://www.youtube.com/watch?v=WUe3do7XCsE
0j9hZl3ZHO4,"Nepali news🔴आज ११ गतेका मुख्य समाचार Today news, Nepali samachar 25 June 2022 | Samacharpati",News,5 days ago,37:35,"72,793 views",https://www.youtube.com/watch?v=0j9hZl3ZHO4
u1JhHpQusGY,nepali news today nepali newsl today news l nepal news livel inside nepal evening news देशभरको अपडेट,News,5 days ago,19:00,"4,385 views",https://www.youtube.com/watch?v=u1JhHpQusGY
TOaqMJpBeoo,Trump’s Defense Sec. Warns Public Not to Vote for Him Again,News,3 days ago,10:18,"263,892 views",https://www.youtube.com/watch?v=TOaqMJpBeoo
1MRIbXOQs9A,"Today news🔴Nepali news, Today nepali news दिनभरका मुख्य खबर 22 JUNE 2022 | samacharpati",News,8 days ago,15:45,"21,387 views",https://www.youtube.com/watch?v=1MRIbXOQs9A
ZpUEFhPIALk,Jamaica News Today June 24 2022/JBNN,News,5 days ago,12:01,"20,679 views",https://www.youtube.com/watch?v=ZpUEFhPIALk
S-i4Utp3lXg,BREAKING NEWS 🔴 आज १४ गतेका मुख्य मुख्य खबर | Today Nepali News |ajaka Mukhya Samachar | Taja Khabar,News,2 days ago,22:33,"49,790 views",https://www.youtube.com/watch?v=S-i4Utp3lXg
6SEH7k_GVw4,"Today news🔴Nepali news, Today nepali news दिनभरका मुख्य खबर 21 JUNE 2022 | samacharpati",News,9 days ago,16:22,"37,524 views",https://www.youtube.com/watch?v=6SEH7k_GVw4
Vio31qn11Wg,F*cksNews En Vivo: 49,News,3 weeks ago,35:27,"772,945 views",https://www.youtube.com/watch?v=Vio31qn11Wg
CIKNRVMM0eA,"Today news🔴Nepali news, Today nepali news दिनभरका मुख्य खबर 16 JUNE 2022 | samacharpati",News,2 weeks ago,15:41,"46,745 views",https://www.youtube.com/watch?v=CIKNRVMM0eA
GlrLOPKE0Gk,"🔴 Nepali news 🔴 आज असार ११ गते शनिबार का मुख्य समाचार Today news, Nepali samachar Live 25 June2022",News,5 days ago,20:31,"77,110 views",https://www.youtube.com/watch?v=GlrLOPKE0Gk
sUE4a9cqU9c,"Today news🔴Nepali news, Today nepali news दिनभरका मुख्य खबर 18 JUNE 2022 | samacharpati",News,12 days ago,14:36,"29,430 views",https://www.youtube.com/watch?v=sUE4a9cqU9c
STLFeoRcxN0,"Nepali news🔴आज ५ गतेका मुख्य समाचार Today news, Nepali samachar 19 June 2022 | Samacharpati",News,11 days ago,26:48,"84,014 views",https://www.youtube.com/watch?v=STLFeoRcxN0
Y82w9TUP8zE,NATO announces record 'high-readiness' troop expansion,News,2 days ago,2:11,"149,361 views",https://www.youtube.com/watch?v=Y82w9TUP8zE
idWgcqR_KOs,"Nepali news🔴आज ६ गतेका मुख्य समाचार Today news, Nepali samachar 20 June 2022 | Samacharpati",News,10 days ago,31:01,"75,354 views",https://www.youtube.com/watch?v=idWgcqR_KOs
O1WKG5mSrLQ,"Nepali news🔴आज ९ गतेका मुख्य समाचार Today news, Nepali samachar 23 June 2022 | Samacharpati",News,7 days ago,25:15,"82,353 views",https://www.youtube.com/watch?v=O1WKG5mSrLQ
0g0932d0Y4o,"Nepali news🔴आज ४ गतेका मुख्य समाचार Today news, Nepali samachar 18 June 2022 | Samacharpati",News,12 days ago,19:36,"83,562 views",https://www.youtube.com/watch?v=0g0932d0Y4o
MWqE0qoBMKY,"Nepali news🔴आज २ गतेका मुख्य समाचार Today news, Nepali samachar 16 June 2022 | Samacharpati",News,2 weeks ago,27:05,"63,437 views",https://www.youtube.com/watch?v=MWqE0qoBMKY
M3juiTUmO3w,"निकै दु:खत खबर!Today nepali news samachar/tara air pokhara to jomsom,aajako nepali khabar",News,1 month ago,10:33,"152,028 views",https://www.youtube.com/watch?v=M3juiTUmO3w
nkGaNNj_nug,Russia warns Lithuania of consequences over rail transit sanctions – BBC News,News,7 days ago,3:25,"900,006 views",https://www.youtube.com/watch?v=nkGaNNj_nug
LyFXLGvu_pU,"Nepali news🔴आज १ गतेका मुख्य समाचार Today news, Nepali samachar 15 June 2022 | Samacharpati",News,2 weeks ago,25:08,"97,751 views",https://www.youtube.com/watch?v=LyFXLGvu_pU
nO_yaO-HRc4,BREAKING NEWS 🔴 आज १५ गतेबाट देशभर | Today Nepali News |ajaka Mukhya Samachar | Nepali Taja Khabar,News,2 days ago,16:41,"33,260 views",https://www.youtube.com/watch?v=nO_yaO-HRc4
GOigl5r-rVY,"Nepali news🔴आज २६ गतेका मुख्य समाचार Today news, Nepali samachar 9 June 2022 | Samacharpati",News,3 weeks ago,28:59,"89,959 views",https://www.youtube.com/watch?v=GOigl5r-rVY
tkbKBTH6SDo,"गाइकाको एस्तो डरलाग्दो हत्या Today news Nepali aajako samachar, news of nepal,",News,4 days ago,15:59,"39,445 views",https://www.youtube.com/watch?v=tkbKBTH6SDo
12zFSGpkCaM,"Babae, itinulak sa riles | GMA News Feed",News,3 weeks ago,3:47,"583,188 views",https://www.youtube.com/watch?v=12zFSGpkCaM
tdEH3-d5YNM,"Today news🔴Nepali news, Today nepali news दिनभरका मुख्य खबर 20 JUNE 2022 | samacharpati",News,10 days ago,17:05,"32,387 views",https://www.youtube.com/watch?v=tdEH3-d5YNM
PMOV7mvBHQw,"Nepali news🔴आज ८ गतेका मुख्य समाचार Today news, Nepali samachar 22 June 2022 | Samacharpati",News,8 days ago,30:16,"88,587 views",https://www.youtube.com/watch?v=PMOV7mvBHQw
8uLrTfUR3rA,"🔴 Nepali news 🔴 आज दिनभरका मुख्य खबर Today news Live, Nepali samachar 25 June 2022",News,6 days ago,16:36,"19,811 views",https://www.youtube.com/watch?v=8uLrTfUR3rA
yNC8oAA6AYU,हे भगवान बाढी पहिरोको बितण्ड सय जनाको मृत्यु today news nepali samachar news of nepal,News,6 days ago,15:19,"42,899 views",https://www.youtube.com/watch?v=yNC8oAA6AYU
htKY-aol9ZE,BREAKING NEWS 🔴 आज १२ गतेका मुख्य मुख्य खबर | Today Nepali News |ajaka Mukhya Samachar | Taja Khabar,News,4 days ago,22:00,"59,196 views",https://www.youtube.com/watch?v=htKY-aol9ZE
dKU54M3CYRc,BREAKING NEWS 🔴 आज १३ गतेबाट देशभर | Today Nepali News |ajaka Mukhya Samachar | Nepali Taja Khabar,News,4 days ago,15:26,"45,764 views",https://www.youtube.com/watch?v=dKU54M3CYRc
PokobJqBCTk,भुकम्पमा परि 15 सय जनाको मृत्यु Today news Nepali News aajako samachar News of nepa,News,7 days ago,15:38,"51,914 views",https://www.youtube.com/watch?v=PokobJqBCTk
t_fsyqLOpW0,"Today news🔴Nepali news, Today nepali news दिनभरका मुख्य खबर 23 JUNE 2022 | samacharpati",News,7 days ago,15:59,"15,645 views",https://www.youtube.com/watch?v=t_fsyqLOpW0
p5xpMMvGJ0E,"🔴 Nepali news 🔴 आज असार ७ गते मंगलबार का मुख्य समाचार Today news, Nepali samachar Live 21 June 2022",News,9 days ago,22:54,"97,174 views",https://www.youtube.com/watch?v=p5xpMMvGJ0E
hIkvr36cEAs,BREAKING NEWS 🔴 आज ११ गतेबाट देशभर | Today Nepali News |ajaka Mukhya Samachar | Nepali Taja Khabar,News,6 days ago,15:45,"29,940 views",https://www.youtube.com/watch?v=hIkvr36cEAs
-ksQJq6bJiM,"निकै शक्तिशाली भुकम्प गयो २५३ को मृ'त्यु!Today nepali news samachar,rabi lamichhane,paul,balen shah",News,8 days ago,16:09,"91,306 views",https://www.youtube.com/watch?v=-ksQJq6bJiM
znrNrfv__D4,How Thailand went from war on drugs to cannabis curries - BBC News,News,5 days ago,3:48,"147,042 views",https://www.youtube.com/watch?v=znrNrfv__D4
cJAgt-25hiQ,BREAKING NEWS 🔴 आज १० गतेबाट देशभर | Today Nepali News |ajaka Mukhya Samachar | Nepali Taja Khabar,News,7 days ago,17:11,"40,774 views",https://www.youtube.com/watch?v=cJAgt-25hiQ
6nPHMzuxMGI,Nuwakot News | Nuwakot Kakani Update | Nuwakot Khabar | Nepali News | Today Nepali News | Samachar,News,2 weeks ago,5:13,"419,748 views",https://www.youtube.com/watch?v=6nPHMzuxMGI
eIuaN6NZfoY,"Morning News of nepal,pokhara update,today nepali news samachar,aajako nepali khabar",News,7 days ago,10:53,"39,188 views",https://www.youtube.com/watch?v=eIuaN6NZfoY
pqqSq0jLx60,"Evening News of nepal,kp sharma oli today nepali news,prachanda dahal aajako nepali khabar",News,7 days ago,10:38,"14,535 views",https://www.youtube.com/watch?v=pqqSq0jLx60
bqG2JkdWiPM,BREAKING NEWS 🔴 आज ३० गतेबाट देशभर | Today Nepali News |ajaka Mukhya Samachar | Nepali Taja Khabar,News,2 weeks ago,18:16,"35,142 views",https://www.youtube.com/watch?v=bqG2JkdWiPM
Yv3WqpHLCrc,Udaipur Tailor Kanhaiya Lal Murder Updates LIVE: Rajasthan News | Nupur Sharma | Zee News LIVE TV,News,Streamed 9 hours ago,39:57:01,"2,669,618 views",https://www.youtube.com/watch?v=Yv3WqpHLCrc
vkFJorVI87E,actions movies 2015 news hot,News,7 years ago,1:34:44,"1,768,886 views",https://www.youtube.com/watch?v=vkFJorVI87E
_6akkGVr2zs,20 TIMES SPORTS FANS TOOK IT WAY TOO FAR,Sport,1 year ago,8:03,"7,706,064 views",https://www.youtube.com/watch?v=_6akkGVr2zs
I3OIbbuZ1XE,25-Minute Victoria Sport High Impact Cardio & Lower Body Workout,Sport,4 years ago,26:25,"1,908,846 views",https://www.youtube.com/watch?v=I3OIbbuZ1XE
AbnjSelQYV8,High IQ Moments in Sports,Sport,10 months ago,6:20,"10,845,020 views",https://www.youtube.com/watch?v=AbnjSelQYV8
3TJP5a3pBME,20-Minute Victoria Sport Workout For Toned Abs and Legs,Sport,3 years ago,25:59,"2,500,062 views",https://www.youtube.com/watch?v=3TJP5a3pBME
v3m_DlYSJOA,Greatest World Records in Sport History,Sport,1 year ago,9:38,"30,291,777 views",https://www.youtube.com/watch?v=v3m_DlYSJOA
jzJW0gTYB9k,Impossible Sports Moments,Sport,4 months ago,7:52,"1,654,680 views",https://www.youtube.com/watch?v=jzJW0gTYB9k
MRdkdIfkBJ8,Most Embarrassing Moments in Sports - Funniest Moments in Sports History,Sport,1 month ago,8:31,"2,107,227 views",https://www.youtube.com/watch?v=MRdkdIfkBJ8
yG7v4y_xwzQ,Sport psychology - inside the mind of champion athletes: Martin Hagger at TEDxPerth,Sport,9 years ago,12:02,"1,704,574 views",https://www.youtube.com/watch?v=yG7v4y_xwzQ
DHlkWwlujS0,100% Creative Sports Moments,Sport,4 months ago,8:04,"6,943,784 views",https://www.youtube.com/watch?v=DHlkWwlujS0
Bke6lW_q88Q,20 EMBARRASSING AND FUNNIEST MOMENTS IN SPORTS,Sport,8 months ago,9:24,"2,620,447 views",https://www.youtube.com/watch?v=Bke6lW_q88Q
DjvkilpetjY,Matt Stephens The Cafe Ride Episode 14 - Rebecca Charlton | Sigma Sports,Sport,2 days ago,26:01,"26,939 views",https://www.youtube.com/watch?v=DjvkilpetjY
bIDKhZ_4jLQ,All Sports Trick Shots | Dude Perfect,Sport,2 years ago,6:48,"27,809,674 views",https://www.youtube.com/watch?v=bIDKhZ_4jLQ
AmgIzj7SUb8,The BEST Goals of the 2021/22 Premier League Season! | Part Two,Sport,4 weeks ago,5:03,"646,335 views",https://www.youtube.com/watch?v=AmgIzj7SUb8
o7W7OvETO40,Greatest Sports Moments,Sport,3 years ago,28:50,"29,024,013 views",https://www.youtube.com/watch?v=o7W7OvETO40
1_r0mhnxGN0,20 MUST SEE SPORTS MOMENTS,Sport,2 years ago,5:06,"11,616,915 views",https://www.youtube.com/watch?v=1_r0mhnxGN0
SnWuiAxgNx4,Christian Eriksen choosing between Manchester United and Brentford,Sport,6 days ago,5:52,"404,717 views",https://www.youtube.com/watch?v=SnWuiAxgNx4
YDsiJtlofxs,Suzuki Swift Sport review - a budget Toyota GR Yaris?,Sport,1 year ago,12:59,"1,364,757 views",https://www.youtube.com/watch?v=YDsiJtlofxs
9LXySxPDZx0,🧗‍♂️ Men's Sport Climbing | Tokyo Replays,Sport,10 months ago,5:03:58,"855,516 views",https://www.youtube.com/watch?v=9LXySxPDZx0
W7THBjQXa0c,Attessia Sport S03 Ep54 P01,Sport,2 days ago,40:18,"39,637 views",https://www.youtube.com/watch?v=W7THBjQXa0c
mUUSUh3IWDU,Transfer Update: Man United edging closer to Frenkie de Jong deal 🤝,Sport,2 days ago,5:53,"194,063 views",https://www.youtube.com/watch?v=mUUSUh3IWDU
6z3rVuAoe68,"Best Music For Your Fitness, Sport and Training 2020",Sport,2 years ago,34:13,"8,310,263 views",https://www.youtube.com/watch?v=6z3rVuAoe68
mrkSJDigMs8,12 Étirements Que tu Peux Faire à La Maison Pour Brûler Les Graisses,Sport,4 years ago,14:19,"4,595,019 views",https://www.youtube.com/watch?v=mrkSJDigMs8
dW8J7_l8INY,Craziest “Saving Lives” Moments in Sports History,Sport,2 years ago,5:33,"88,932,968 views",https://www.youtube.com/watch?v=dW8J7_l8INY
LYp7vgPbooc,"""1 IN A MILLION"" MOMENTS IN SPORT! 😲",Sport,3 weeks ago,8:45,"723,617 views",https://www.youtube.com/watch?v=LYp7vgPbooc
Mk1OkAdbFhg,Should Manchester United fans be concerned by a lack of transfer activity? | Transfer Talk,Sport,9 days ago,6:00,"450,584 views",https://www.youtube.com/watch?v=Mk1OkAdbFhg
uIppJ6n6FD0,The Olympics NEEDS This Sport!!,Sport,1 month ago,0:52,"113,021,099 views",https://www.youtube.com/watch?v=uIppJ6n6FD0
Y4id5tlTYsY,Try Not To Laugh At These Funny Moments in Sports...,Sport,1 year ago,8:22,"8,809,884 views",https://www.youtube.com/watch?v=Y4id5tlTYsY
v-2wt9lf2D4,Cristiano Ronaldo not for sale despite reports of Chelsea move | Frenkie de Jong deal moving closer,Sport,4 days ago,4:37,"375,053 views",https://www.youtube.com/watch?v=v-2wt9lf2D4
InqSDgjlF30,25 MUST SEE MOMENTS IN SPORTS 🔥😘,Sport,3 months ago,7:52,"3,573,610 views",https://www.youtube.com/watch?v=InqSDgjlF30
zFefxO4UhRw,Will Man Utd build a new stadium? | BBC Sport,Sport,1 month ago,6:20,"413,733 views",https://www.youtube.com/watch?v=zFefxO4UhRw
HMJmp_tr89g,"The latest football transfers; Raheem Sterling out, Anthony Gordon to stay at Everton?",Sport,2 days ago,2:45,"248,132 views",https://www.youtube.com/watch?v=HMJmp_tr89g
eiFmB3psH0I,NEW Range Rover Sport walkaround: more luxurious than ever!,Sport,1 month ago,11:00,"326,382 views",https://www.youtube.com/watch?v=eiFmB3psH0I
Lv-XcVFBwVY,Introducing: New Range Rover Sport,Sport,1 month ago,16:40,"2,750,712 views",https://www.youtube.com/watch?v=Lv-XcVFBwVY
LSFX9vrwJf8,Bugatti Super Sport Speed Test | Top Gear | BBC,Sport,11 years ago,8:05,"18,058,676 views",https://www.youtube.com/watch?v=LSFX9vrwJf8
A5VDHd4Imjk,1 IN A MILLION MOMENTS IN WOMEN'S SPORTS,Sport,6 months ago,6:58,"3,884,989 views",https://www.youtube.com/watch?v=A5VDHd4Imjk
2m1Ff4k8Vic,The Sport of Cigar Smoking,Sport,4 years ago,2:17,"3,875,159 views",https://www.youtube.com/watch?v=2m1Ff4k8Vic
g9G44Az00l0,Who's The GOAT In Every Major Sport?,Sport,2 years ago,11:04,"2,778,404 views",https://www.youtube.com/watch?v=g9G44Az00l0
luR70V5gdS0,All Sports Golf Battle 4,Sport,2 years ago,13:47,"38,119,682 views",https://www.youtube.com/watch?v=luR70V5gdS0
9n1zd_bW43U,🧗‍♀️ Women's sport climbing | Tokyo Replays,Sport,9 months ago,5:05:17,"364,492 views",https://www.youtube.com/watch?v=9n1zd_bW43U
OVStLXNdA6E,SIDEMEN ALL SPORTS GOLF BATTLE,Sport,1 year ago,29:20,"11,625,738 views",https://www.youtube.com/watch?v=OVStLXNdA6E
ESfMpo9ozrk,Favorite Sport! | Show and Tell | HiHo Kids,Sport,2 years ago,6:03,"7,545,073 views",https://www.youtube.com/watch?v=ESfMpo9ozrk
8yCyDw1WtbA,What Went Down: Israel Adesanya | The UFC Middleweight Champion on his remarkable rise in UFC,Sport,7 days ago,47:33,"92,833 views",https://www.youtube.com/watch?v=8yCyDw1WtbA
VTEhYwtjTjo,£2.4 Million Yacht Tour : Sunseeker 65 Sport Yacht,Sport,9 months ago,23:51,"311,928 views",https://www.youtube.com/watch?v=VTEhYwtjTjo
gWL-r72tGOE,Range Rover Sport Review: Mud and Track | Top Gear | Series 20 | BBC,Sport,8 years ago,7:56,"15,531,936 views",https://www.youtube.com/watch?v=gWL-r72tGOE
1EA747FL5KQ,The latest on Tottenham Hotspur's potential incomings and outgoings this transfer window,Sport,8 days ago,4:35,"220,996 views",https://www.youtube.com/watch?v=1EA747FL5KQ
-RmUADCWI4A,All Sports Golf Battle 2 | Dude Perfect,Sport,4 years ago,11:41,"104,685,048 views",https://www.youtube.com/watch?v=-RmUADCWI4A
J2x-dwASHns,Highlights - Liverpool beat Chelsea on penalties to win FA Cup | BBC Sport,Sport,1 month ago,5:17,"435,103 views",https://www.youtube.com/watch?v=J2x-dwASHns
6pQoUk4VOx4,Range Rover Sport v Bentley Bentayga - which is best?,Sport,8 months ago,19:00,"1,341,002 views",https://www.youtube.com/watch?v=6pQoUk4VOx4
szeXkBYq5HU,Beach Bunny - Sports (Official Audio),Sport,4 years ago,2:45,"14,554,791 views",https://www.youtube.com/watch?v=szeXkBYq5HU
EK0uD4bDWTw,Nintendo Switch Sports Review,Sport,2 months ago,7:01,"612,707 views",https://www.youtube.com/watch?v=EK0uD4bDWTw
MRfmD2k2e9I,HIGHLIGHTS | Five-star Lionesses THRASH the Netherlands | ITV Sport,Sport,5 days ago,5:16,"34,058 views",https://www.youtube.com/watch?v=MRfmD2k2e9I
D9DZmoRY0H4,The Science Behind Competitive Eating | Sport Science | ESPN Archives,Sport,5 years ago,2:25,"3,286,022 views",https://www.youtube.com/watch?v=D9DZmoRY0H4
4UXyPKCM7uI,Liverpool agree £35.1m deal to sell Sadio Mane to Bayern Munich 🤝,Sport,13 days ago,3:42,"189,629 views",https://www.youtube.com/watch?v=4UXyPKCM7uI
5s4_cX3To8Y,Jurgen Klopp calls Sadio Mane a modern-day Liverpool icon as striker completes move to Bayern Munich,Sport,7 days ago,10:56,"310,896 views",https://www.youtube.com/watch?v=5s4_cX3To8Y
jQO-OrjpybQ,Bill Burr's Sports Rants | CONAN on TBS,Sport,1 year ago,10:42,"3,287,835 views",https://www.youtube.com/watch?v=jQO-OrjpybQ
sdXe4ABdkOg,NEW 2022 Toyota C-HR GR Sport in-depth review  | What Car?,Sport,1 year ago,13:44,"318,978 views",https://www.youtube.com/watch?v=sdXe4ABdkOg
Rwk5PdpTxSU,adidas | Ready for Sport,Sport,2 years ago,1:15,"53,829,613 views",https://www.youtube.com/watch?v=Rwk5PdpTxSU
TZ16-1YIRAc,Nintendo Switch Sports - Announcement Trailer - Nintendo Switch,Sport,4 months ago,2:53,"1,909,099 views",https://www.youtube.com/watch?v=TZ16-1YIRAc
vynJxKoCaSk,1 In A Trillion Moments In Sport - Craziest Moments In Sports History,Sport,2 months ago,8:45,"1,077,325 views",https://www.youtube.com/watch?v=vynJxKoCaSk
QjL7D33xpS4,Viagra Boys - Sports (Official Video),Sport,3 years ago,4:10,"4,656,064 views",https://www.youtube.com/watch?v=QjL7D33xpS4
yqXQgBdqVqI,"EXCLUSIVE! Michelin Pilot Sport 5 vs Goodyear, Bridgestone, Continental, Hankook, Yokohama & More!",Sport,2 months ago,21:06,"263,127 views",https://www.youtube.com/watch?v=yqXQgBdqVqI
ehxCDvnfj7U,My Experience with Sports,Sport,3 years ago,8:53,"30,970,443 views",https://www.youtube.com/watch?v=ehxCDvnfj7U
