vid,title,tag,time,duration,views,link
MRyWyWIWhrc,Why Miyazaki Mangoes Are So Expensive | So Expensive Food | Business Insider,Food,3 weeks ago,10:00,"1,133,452 views",https://www.youtube.com/watch?v=MRyWyWIWhrc
DOYkhnNYOCM,4 Levels of Ice Cream Sandwich: Amateur to Food Scientist | Epicurious,Food,3 weeks ago,14:21,"289,621 views",https://www.youtube.com/watch?v=DOYkhnNYOCM
dgU2ScmdvMc,Holy Indian Street Food!! Bizarre to Epic in Varanasi!!,Food,2 weeks ago,20:50,"1,709,727 views",https://www.youtube.com/watch?v=dgU2ScmdvMc
K6knVq8OfgY,Will The U.S. Face A Food Shortage?,Food,2 months ago,12:17,"765,796 views",https://www.youtube.com/watch?v=K6knVq8OfgY
ZWAcyGLkQXs,ILLEGAL Street Food in Africa’s Busiest Market!! (We ate it anyways),Food,3 months ago,16:16,"2,665,934 views",https://www.youtube.com/watch?v=ZWAcyGLkQXs
qAPN9Yl1fac,NO HANDS VS ONE HAND VS TWO HANDS!  Funny FOOD Situations! 100 Layers of Food by 123 GO! CHALLENGE,Food,Streamed 3 months ago,53:23,"4,750,031 views",https://www.youtube.com/watch?v=qAPN9Yl1fac
CRThXlGoWqM,I Ate EVERY Minecraft Food In Real Life...,Food,6 months ago,14:04,"8,144,151 views",https://www.youtube.com/watch?v=CRThXlGoWqM
P4fYVxP7Vkc,Food Theory: They're STEALING Your Food!,Food,2 months ago,11:39,"1,707,429 views",https://www.youtube.com/watch?v=P4fYVxP7Vkc
oYSqYLPHRZg,"Americans Try Brazilian Food For The First Time!! (Pão de Queijo, Feijoada, Beiju de Tapioca)",Food,13 days ago,11:37,"347,103 views",https://www.youtube.com/watch?v=oYSqYLPHRZg
3ypZxO0Cht0,Jokes About EVERY Fast Food Chain! - Dry Bar Comedy,Food,8 months ago,1:38:12,"2,497,157 views",https://www.youtube.com/watch?v=3ypZxO0Cht0
mLnMq8aFu3c,LEGO Burger For Venom GIRL : Stop Motion Cooking & ASMR Funny Videos,Food,3 months ago,5:42:47,"155,746,982 views",https://www.youtube.com/watch?v=mLnMq8aFu3c
DWqVdtiuXdc,I Survived on the World's Cheapest Food!,Food,8 days ago,8:31,"2,307,104 views",https://www.youtube.com/watch?v=DWqVdtiuXdc
3xmi4vUwtlM,Asia’s RAREST Street Food Made Once a Year!! Navruz in Uzbekistan!!,Food,3 weeks ago,16:23,"1,368,937 views",https://www.youtube.com/watch?v=3xmi4vUwtlM
fnQMgCqgrOw,TRYING WIERD INDIAN FOOD (Maggi Milkshake),Food,3 weeks ago,13:50,"5,794,117 views",https://www.youtube.com/watch?v=fnQMgCqgrOw
-Z8GyQqN79s,Food Songs For Kids + More Nursery Rhymes & Kids Songs - CoComelon,Food,1 year ago,32:58,"36,760,571 views",https://www.youtube.com/watch?v=-Z8GyQqN79s
u0RE_zUa3x4,RARE Zimbabwe Tribal Food!! From Giraffes to Goats!!,Food,3 months ago,16:33,"1,409,994 views",https://www.youtube.com/watch?v=u0RE_zUa3x4
J34YjeHcUc4,PAKISTANI STREET FOOD | Whole Chicken Barbeque Recipe | Village Food,Food,8 days ago,11:30,"1,359,931 views",https://www.youtube.com/watch?v=J34YjeHcUc4
I3k4Q7QPkGM,If FOOD were PEOPLE | Funny Food Situations by La La Life Musical,Food,1 year ago,10:50,"36,376,641 views",https://www.youtube.com/watch?v=I3k4Q7QPkGM
COKgCX246xM,TASTY FOOD HACKS || Genius Ways to Cook Food,Food,6 months ago,15:07,"1,549,983 views",https://www.youtube.com/watch?v=COKgCX246xM
CfB3ll3oQs8,"People Order Food, I Deliver Oblivion - Cooking Simulator",Food,6 months ago,18:22,"4,717,349 views",https://www.youtube.com/watch?v=CfB3ll3oQs8
ZRIdNmF-kRw,"ASMR MOST POPULAR FOOD AT POPEYES (CHICKEN SANDWICH, FRIED CHICKEN, CAJUN FRIES, BISCUITS MUKBANG 먹방",Food,2 years ago,17:14,"11,575,726 views",https://www.youtube.com/watch?v=ZRIdNmF-kRw
aje9UGNi_l0,Why you’re always tired (+ food fixes!) 🍜,Food,3 months ago,9:09,"1,300,088 views",https://www.youtube.com/watch?v=aje9UGNi_l0
MuUTdN3ACBg,Finding the best Malaysian BKT in SG: Food Finders EP19,Food,5 days ago,19:04,"22,205 views",https://www.youtube.com/watch?v=MuUTdN3ACBg
wkX3z7m31ts,"ASMR EATING SPICY FRIEDRICE,SPICY CHICKEN CURRY,CHICKEN LOLLIPOP,ASMR MUKBANG *FOOD EATING*spiceasmr",Food,1 month ago,13:54,"2,552,910 views",https://www.youtube.com/watch?v=wkX3z7m31ts
MwqtPg9J8qI,Filipino Street Food!! Cebu's #1 LECHON in CARCAR + Chicharron Factory in The Philippines!,Food,3 weeks ago,17:23,"646,922 views",https://www.youtube.com/watch?v=MwqtPg9J8qI
1l34FFD9lk0,What's The Best GMM Food? Taste Test (Sweet Edition),Food,3 months ago,25:35,"2,595,925 views",https://www.youtube.com/watch?v=1l34FFD9lk0
MHUnaXJqWF4,EXTREME African Seafood!!! WILD Tanzania Street Food in Dar es Salaam!!,Food,2 months ago,19:17,"1,991,792 views",https://www.youtube.com/watch?v=MHUnaXJqWF4
j5T4R3yO960,Pakistani Street Food - The BEST CHICKEN BIRYANI! Karachi Pakistan,Food,1 month ago,36:43,"6,601,234 views",https://www.youtube.com/watch?v=j5T4R3yO960
jBO4Pmlnnj4,SECRET HACKS TO MAKE FOOD MORE DELICIOUS,Food,1 month ago,12:56,"514,480 views",https://www.youtube.com/watch?v=jBO4Pmlnnj4
e31MJLMOsEI,Zimbabwe’s Exotic Meats!! Super Rare African Village Food!!,Food,3 months ago,17:41,"2,325,478 views",https://www.youtube.com/watch?v=e31MJLMOsEI
XOosEKi45Ls,Gross-O-Meter 🤢 v. Every Food in Bikini Bottom 🍔 | SpongeBob,Food,2 months ago,13:28,"1,247,349 views",https://www.youtube.com/watch?v=XOosEKi45Ls
hS7o3ZKQ3mU,Extreme Midsummer Food Challenge,Food,7 days ago,26:12,"988,383 views",https://www.youtube.com/watch?v=hS7o3ZKQ3mU
YabsUSETJXY,"Italian Chef horrified by UK's ""Italian"" food!!",Food,13 days ago,14:11,"640,417 views",https://www.youtube.com/watch?v=YabsUSETJXY
8g7YWsjzr2U,What's The Worst GMM Food? Taste Test,Food,3 months ago,29:30,"2,143,918 views",https://www.youtube.com/watch?v=8g7YWsjzr2U
-AjFP_qOMTQ,I Survived for 24 Hours Eating Only One Colored Food,Food,5 months ago,11:01,"3,299,363 views",https://www.youtube.com/watch?v=-AjFP_qOMTQ
wbViePU4qmo,ABC Food Song - Learning ABC's + More Nursery Rhymes & Kids Songs - CoComelon,Food,7 months ago,50:11,"25,625,942 views",https://www.youtube.com/watch?v=wbViePU4qmo
T0BmUBOjH9o,PINK One Color Food Challenge | Giant Bottle Candy Drink & Unusual Desserts by RATATA CHALLENGE,Food,1 day ago,12:06,"24,080 views",https://www.youtube.com/watch?v=T0BmUBOjH9o
1-6zb_TZ23U,RARE Tribal Food of Namibia!! Himba Life and Food!!,Food,2 years ago,21:23,"14,754,898 views",https://www.youtube.com/watch?v=1-6zb_TZ23U
OBZGeFBjTtQ,DEATH By Cheese!! The LAST Fair Food I'm Eating!!! (Minnesota State Fair),Food,8 months ago,12:28,"3,112,793 views",https://www.youtube.com/watch?v=OBZGeFBjTtQ
e94zWmu58ZY,What Cubans Eat!! American Reveals WILD Cuban Food!! (Full Documentary),Food,5 months ago,1:21:33,"5,347,684 views",https://www.youtube.com/watch?v=e94zWmu58ZY
_lNNfOR2Wpk,Surviving 24 Hours Only Using My Barehands To Catch Food,Food,6 months ago,15:40,"6,573,680 views",https://www.youtube.com/watch?v=_lNNfOR2Wpk
gLQV_dhnxBo,SUMMER FOOD HACKS AND TRICKS || Crazy Ideas That Will Surprise You by 123 GO! FOOD,Food,1 month ago,9:06,"629,395 views",https://www.youtube.com/watch?v=gLQV_dhnxBo
Aw443tQ0FrI,IDK & Denzel Curry - Dog Food (prod. KAYTRANADA) [Official Music Video],Food,1 month ago,3:05,"444,917 views",https://www.youtube.com/watch?v=Aw443tQ0FrI
BtaPTeT5b90,Fastest Worker of Japanese food stand in Japan | street food | 길거리 음식 | puesto de comida,Food,1 month ago,21:13,"14,026,178 views",https://www.youtube.com/watch?v=BtaPTeT5b90
3G0l4vddIgE,Cooking Shrimp Curry Spicy with Bell peppers for Food - Survival skills Anywhere Ep 87,Food,2 years ago,10:16,"24,193,607 views",https://www.youtube.com/watch?v=3G0l4vddIgE
2pd-Nrqk188,Trying The Most Unique Nepali Street Food!,Food,4 months ago,6:27,"1,339,802 views",https://www.youtube.com/watch?v=2pd-Nrqk188
D9yZDOqIt1M,WORST Food I’ve Tried!! SHOCKING African Tribal Food of the Datoga!!,Food,1 month ago,22:04,"3,051,143 views",https://www.youtube.com/watch?v=D9yZDOqIt1M
nuSHSnnz4cg,Forbidden Food Tour in Cairo!! Egypt’s EXOTIC Food!!,Food,2 months ago,20:35,"2,478,894 views",https://www.youtube.com/watch?v=nuSHSnnz4cg
BY6d9xw1Ivs,Spicy Food Fire Noodle Mukbang DONA,Food,10 months ago,5:33,"6,320,964 views",https://www.youtube.com/watch?v=BY6d9xw1Ivs
4xWTc9pojow,Worst Food Crimes Taste Test,Food,3 weeks ago,19:12,"1,281,159 views",https://www.youtube.com/watch?v=4xWTc9pojow
U5bijOlB-4I,Food Theory: NEVER Eat The Right Twix!,Food,1 month ago,14:03,"2,261,851 views",https://www.youtube.com/watch?v=U5bijOlB-4I
Zt4EjzoQ59M,Kigali Street Food in Rwanda!! East Africa's Meat Paradise!,Food,3 months ago,14:38,"1,680,955 views",https://www.youtube.com/watch?v=Zt4EjzoQ59M
2WEoW_ItjnA,Restaurant v/s Street Food | Funcho,Food,4 months ago,14:18,"4,835,182 views",https://www.youtube.com/watch?v=2WEoW_ItjnA
D9wbt8YDLxs,Busting 50 FOOD Myths in 50 Hours! ft. Rosanna Pansino,Food,1 month ago,8:30,"1,794,158 views",https://www.youtube.com/watch?v=D9wbt8YDLxs
zjJm1eWx06Q,Korean style: Miniature Spicy Stir Fried Octopus Recipe | ASMR Cooking Mini Food,Food,4 days ago,3:42,"46,764 views",https://www.youtube.com/watch?v=zjJm1eWx06Q
vHQnr49uJCU,Africa faces a looming food crisis as Ukraine War drags on | DW News,Food,4 days ago,10:42,"38,225 views",https://www.youtube.com/watch?v=vHQnr49uJCU
vzyo5siH224,Hot Cold Food vs. Cold Hot Food Taste Test,Food,1 month ago,16:57,"1,313,208 views",https://www.youtube.com/watch?v=vzyo5siH224
dyIKxSvCAfk,Taste Testing Food For Our Wedding Day (We Were SHOCKED),Food,1 day ago,5:03,"11,806 views",https://www.youtube.com/watch?v=dyIKxSvCAfk
u-PgumHXWVo,Egypt Food Tour!! Africa’s Worst Country for Shooting!! (Police!) (Full Documentary),Food,2 months ago,1:22:51,"3,664,389 views",https://www.youtube.com/watch?v=u-PgumHXWVo
dbofhUfQ1p4,"Best Korea Street Food in Seoul, Myeongdong District",Food,2 years ago,12:25,"8,351,541 views",https://www.youtube.com/watch?v=dbofhUfQ1p4
DDJ-wVNbaIs,Food Theory: The Food Pyramid Conspiracy,Food,5 months ago,17:55,"2,181,431 views",https://www.youtube.com/watch?v=DDJ-wVNbaIs
SKNCTXEYi48,Here's How McDonald's French Fries Are Made. Food Production Processes,Food,8 months ago,14:25,"9,094,925 views",https://www.youtube.com/watch?v=SKNCTXEYi48
BBT_FLYF65k,Most UNIQUE Food in MEXICO!! SUPER RARE Food Tour!! (FULL DOCUMENTARY),Food,6 months ago,3:15:31,"8,289,693 views",https://www.youtube.com/watch?v=BBT_FLYF65k
tGphFRStwXA,Popular Chicken Egg Yolk Rice Congee | Cambodian Street Food,Food,1 day ago,3:48,"22,017 views",https://www.youtube.com/watch?v=tGphFRStwXA
-LIMVVfRp6Q,INDIAN FOOD MAGIC | CARRYMINATI,Food,2 months ago,8:07,"23,941,128 views",https://www.youtube.com/watch?v=-LIMVVfRp6Q
R3DJ2O-8XLU,"Astonishing Backyard Garden Harvest, Suburban Permaculture Food Forest",Food,4 days ago,29:32,"84,206 views",https://www.youtube.com/watch?v=R3DJ2O-8XLU
cfIkMJHx5RI,Trying FILIPINO FOOD for the FIRST TIME!,Food,3 weeks ago,15:19,"733,038 views",https://www.youtube.com/watch?v=cfIkMJHx5RI
957KcdowAXA,RAINBOW FOOD vs WHITE AND BLACK FOOD || Eating Food Only In 1 Color For 24 Hours By 123GO! SCHOOL,Food,3 months ago,10:01,"1,883,182 views",https://www.youtube.com/watch?v=957KcdowAXA
ZK7rF23rW-U,Hyderabad Famous Aunty Selling Unlimited Non-Veg Thali Rs. 120/- Only l Hyderabad Street Food,Food,13 days ago,4:01,"616,625 views",https://www.youtube.com/watch?v=ZK7rF23rW-U
N2ZoCMFhm24,Mumbai's Biggest Aloo Paratha | Indian Street Food,Food,5 months ago,11:41,"17,256,841 views",https://www.youtube.com/watch?v=N2ZoCMFhm24
OSjXIT1brSw,I Think You Should Leave's Best Food Sketches,Food,2 months ago,13:21,"94,262 views",https://www.youtube.com/watch?v=OSjXIT1brSw
s1fpre1ZGl4,Pakistani Street Food - BUTTER GOAT BRAIN AND OFFAL STEW Katakat Karachi Pakistan,Food,1 month ago,28:13,"4,738,636 views",https://www.youtube.com/watch?v=s1fpre1ZGl4
3XNRQZWYIeM,Mumbai's Famous Street Style Egg Bhurji | Indian Street Food,Food,2 months ago,9:37,"3,422,206 views",https://www.youtube.com/watch?v=3XNRQZWYIeM
2IYOLx_yNII,Eating PEN15 Soup in Manila!! EXOTIC China Town Street Food Tour!!,Food,1 month ago,14:35,"1,797,170 views",https://www.youtube.com/watch?v=2IYOLx_yNII
9QyQmL-mlV0,The French Paradox: How rich food and wine could help you stay healthy | 60 Minutes Australia,Food,9 days ago,13:07,"730,708 views",https://www.youtube.com/watch?v=9QyQmL-mlV0
-lAUdaGWE-o,Living on FAST FOOD for 24 Hours Challenge | Bangkok Food Challenge,Food,3 weeks ago,15:25,"1,604,123 views",https://www.youtube.com/watch?v=-lAUdaGWE-o
kOKU04237ug,Even More NEW DISNEYLAND Summer Food You MUST TRY! Disneyland Resort Food Guide!,Food,2 days ago,22:42,"81,111 views",https://www.youtube.com/watch?v=kOKU04237ug
styN6QavqVU,Food Theory: Fixing TikTok's FAILED Pringles Mashed Potatoes! (Viral TikTok Hack),Food,3 weeks ago,20:37,"1,781,402 views",https://www.youtube.com/watch?v=styN6QavqVU
AsOyzs4W3xQ,Red Food VS Blue Food Challenge | Decorating Giant Jelly Cake with One Color 24 Hours by RATATA,Food,9 days ago,10:12,"123,226 views",https://www.youtube.com/watch?v=AsOyzs4W3xQ
vUMFxEeyJ5o,The WORST Food From Season 4 | TRIPLE FULL EP | Kitchen Nightmares,Food,1 month ago,2:01:41,"634,531 views",https://www.youtube.com/watch?v=vUMFxEeyJ5o
XZzkHXuGvs4,Wendy and Alex Goes Grocery Shopping for Healthy Food | Kids Cook and Eat Healthy Foods,Food,6 days ago,5:41,"2,016,279 views",https://www.youtube.com/watch?v=XZzkHXuGvs4
v0K2cOfvM98,Food Wars USA vs. India | Coming July 2022 to Food Insider |  @Food Insider,Food,12 days ago,0:54,"59,782 views",https://www.youtube.com/watch?v=v0K2cOfvM98
BexMnwpvHUo,Cooking With The Internet's Worst Food Crimes,Food,3 weeks ago,23:11,"285,032 views",https://www.youtube.com/watch?v=BexMnwpvHUo
6k7eZPt1G8g,American Foods From Other Countries (Taste Test),Food,8 days ago,21:16,"1,312,347 views",https://www.youtube.com/watch?v=6k7eZPt1G8g
gwoyYIGOf6Y,"ልዩ ጣፋጭ የአትክልት እራት-Bahlie tube, Ethiopian food Recipe",Food,5 months ago,8:34,"41,842 views",https://www.youtube.com/watch?v=gwoyYIGOf6Y
FjdWBKF2VGY,BHEL PURI | Delicious Bhel Puri with Two Chutneys | Indian Street Food Recipe Cooking in Village,Food,2 months ago,10:35,"8,494,000 views",https://www.youtube.com/watch?v=FjdWBKF2VGY
8pL-DEjhatY,UnKNOWN African Food in Zimbabwe!! From Strange to Street Food!! (Full Documentary),Food,2 months ago,1:33:25,"3,002,333 views",https://www.youtube.com/watch?v=8pL-DEjhatY
1dVrxHvxD1Y,The Coming Food Catastrophe,Food,1 month ago,15:44,"315,315 views",https://www.youtube.com/watch?v=1dVrxHvxD1Y
arGCkge9b_E,I Forced a British Man to Try Every Fast Food Burger,Food,4 days ago,16:06,"1,144,943 views",https://www.youtube.com/watch?v=arGCkge9b_E
lFWrBUzTJxQ,AMP RUNS A FOOD TRUCK,Food,1 month ago,48:38,"2,450,149 views",https://www.youtube.com/watch?v=lFWrBUzTJxQ
8blhuQP8SnA,Big Food VS Small Food Emoji Challenge || ASMR MUKBANG FIRE Noodle & Tteokbokki EATING SOUND,Food,2 months ago,6:32,"6,358,433 views",https://www.youtube.com/watch?v=8blhuQP8SnA
ItxIvVH3T6o,Food Theory: Can you make cookies out of your Christmas tree?,Food,6 months ago,23:20,"2,106,956 views",https://www.youtube.com/watch?v=ItxIvVH3T6o
2NFDajQyliU,Food Theory: Is MrBeast's Chocolate ILLEGAL? (MrBeast Bars),Food,2 months ago,16:30,"4,611,059 views",https://www.youtube.com/watch?v=2NFDajQyliU
ryda_kfGA4U,Grilled Garlic LAMB CHOPS Recipe\ Lego Food In Real Life\ Stop Motion Cooking ASMR,Food,3 hours ago,8:33,"1,120 views",https://www.youtube.com/watch?v=ryda_kfGA4U
J4bXxO0_17Y,Thai-Lor Swift $1 Buffet All You Can Eat - Thailand Street Food,Food,3 months ago,12:09,"5,405,740 views",https://www.youtube.com/watch?v=J4bXxO0_17Y
iWLGtdENk6k,Yummy cook Pork tasty with salad for food - Pork curry spicy for eating delicious,Food,1 year ago,8:16,"23,936,866 views",https://www.youtube.com/watch?v=iWLGtdENk6k
H0xKYgUX3zI,Taiwanese Street Food Liuhe Tourist Night Market,Food,3 years ago,17:37,"23,555,463 views",https://www.youtube.com/watch?v=H0xKYgUX3zI
t1BAqsYPReM,Habanero Honey Sweet Corn Cake - A Perfect Summer Dessert - Food Wishes,Food,5 days ago,7:51,"63,927 views",https://www.youtube.com/watch?v=t1BAqsYPReM
BBT_FLYF65k,Most UNIQUE Food in MEXICO!! SUPER RARE Food Tour!! (FULL DOCUMENTARY),Food,6 months ago,3:15:31,"8,289,693 views",https://www.youtube.com/watch?v=BBT_FLYF65k
jZcmYax-_oI,Eating only TURKISH Food for 24 HOURS *SATISFYING*,Food,1 month ago,9:50,"2,775,394 views",https://www.youtube.com/watch?v=jZcmYax-_oI
MHUnaXJqWF4,EXTREME African Seafood!!! WILD Tanzania Street Food in Dar es Salaam!!,Food,2 months ago,19:17,"1,991,792 views",https://www.youtube.com/watch?v=MHUnaXJqWF4
NclVK7Q7A8g,The 'CHIPOTLE' of Hawaiian Food | #Shorts,Food,4 months ago,1:00,"3,845,029 views",https://www.youtube.com/watch?v=NclVK7Q7A8g
ZsoGPjn1MXM,Qurbani ka Janwar Kaisay Khareeden | Gujrat Mandi | Mubashir Saddique | Village Food Secrets,Food,4 days ago,15:15,"500,768 views",https://www.youtube.com/watch?v=ZsoGPjn1MXM
jjeQ1Ntd2o8,NOODLES MAKING | Hakka Noodles Recipe By Granny | Veg Village Food,Food,2 months ago,4:57,"2,403,868 views",https://www.youtube.com/watch?v=jjeQ1Ntd2o8
2C7vd2xd3cg,I Spent 50 Hours Only Eating Junk Food,Food,7 days ago,18:21,"778,312 views",https://www.youtube.com/watch?v=2C7vd2xd3cg
2dbupGVu0As,Food Theory: Are Double Stuf Oreos a SCAM?,Food,1 month ago,13:54,"3,279,567 views",https://www.youtube.com/watch?v=2dbupGVu0As
WuXjnq2i1Lc,"Because The Food Is So Delicious, Billionaire Buys The Whole Hotel",Food,3 weeks ago,11:42,"1,690,479 views",https://www.youtube.com/watch?v=WuXjnq2i1Lc
REzdWlG3N3I,100 Layers of Food Challenge | Giant VS Tiny Chocolate Food Battle by RATATA CHALLENGE,Food,6 days ago,11:17,"87,152 views",https://www.youtube.com/watch?v=REzdWlG3N3I
7YcHjhVkHFk,"*CHICKEN LEG PIECE🍗ASMR EATING SPICY CHICKEN CURRY,EGG CURRY,WHITE RICE l FOOD VIDEOS l ASMR MUKBANG",Food,1 year ago,12:20,"18,368,668 views",https://www.youtube.com/watch?v=7YcHjhVkHFk
aJ54xweztH4,Eating The Worlds WEIRDEST Food Combinations,Food,5 days ago,10:40,"300,287 views",https://www.youtube.com/watch?v=aJ54xweztH4
QxEW1NzE0mM,हिंदी Oggy and the Cockroaches 🥓🍗 FOOD ONLY 🥓🍗 Hindi Cartoons for Kids,Food,6 months ago,34:21,"15,939,837 views",https://www.youtube.com/watch?v=QxEW1NzE0mM
bZhqpMoM5mI,🍯🍯🍯 Desi Ghee Making | Veg Village Food,Food,3 months ago,5:56,"4,801,144 views",https://www.youtube.com/watch?v=bZhqpMoM5mI
LYfVK0OjbBQ,EXTREME African Tribal Food!! Eating EVERYTHING They Eat!!,Food,1 month ago,1:28:08,"749,821 views",https://www.youtube.com/watch?v=LYfVK0OjbBQ
wpbFi0YFLms,Eating Different Country Food Challenge 😍अलग अलग देश का खाना!,Food,2 weeks ago,5:50,"4,437,608 views",https://www.youtube.com/watch?v=wpbFi0YFLms
POiYVntYIow,Busting Spicy Food Myths,Food,2 days ago,25:14,"241,396 views",https://www.youtube.com/watch?v=POiYVntYIow
kH7Dd00HhTc,TYPES OF STUDENTS ON A SCHOOL BUS || Food Sneaking Ideas! Rich VS Broke VS Teacher by 123 GO! FOOD,Food,13 days ago,10:44,"161,022 views",https://www.youtube.com/watch?v=kH7Dd00HhTc
190emwcnYJ4,What Medieval Junk Food Was Like,Food,4 months ago,10:08,"2,693,967 views",https://www.youtube.com/watch?v=190emwcnYJ4
hjzLs_6mqA8,$300 vs $1600 Steak!! Can a Food Expert Spot The Difference? (Feat. @Guga Foods ),Food,4 months ago,14:56,"3,157,263 views",https://www.youtube.com/watch?v=hjzLs_6mqA8
RYmK0zTNJbE,NHL STAR Alex DeBrincat On Why Chicago Has The BEST Food! 👀,Food,6 days ago,6:46,"136,676 views",https://www.youtube.com/watch?v=RYmK0zTNJbE
QFvhsTHeNP0,DESI VS CHINESE | Food Challenge with family | Favourite food | Aayu and Pihu Show,Food,9 months ago,15:30,"15,215,675 views",https://www.youtube.com/watch?v=QFvhsTHeNP0
_pIljcouZBI,Filipino Street Food | Sisig with Egg and Crushed Chicharon,Food,11 months ago,8:40,"1,136,271 views",https://www.youtube.com/watch?v=_pIljcouZBI
mdi_9o92XcU,Magical 28-Year-Old Permaculture Food Forest – Growing Wild Together,Food,3 weeks ago,15:46,"135,898 views",https://www.youtube.com/watch?v=mdi_9o92XcU
3cCM_dgQjf4,BEST NEPALI FOOD in Kathmandu | DHALBHAT + MOMO + ETHNIC FOODS Newar Tamang Kirati Sherpa,Food,2 weeks ago,39:16,"555,717 views",https://www.youtube.com/watch?v=3cCM_dgQjf4
_T_UPY5qxb0,A Letter of Warning From a Farmer! Food Shortages are Coming!,Food,18 hours ago,9:36,"125,178 views",https://www.youtube.com/watch?v=_T_UPY5qxb0
uNmtmYLXoZc,Teenager robbed after he orders food,Food,8 days ago,3:14,"301,130 views",https://www.youtube.com/watch?v=uNmtmYLXoZc
OUVrqNG4d9o,10 SUMMER FAST FOOD HACKS That Will Save You Money!,Food,2 weeks ago,14:12,"953,305 views",https://www.youtube.com/watch?v=OUVrqNG4d9o
t1BAqsYPReM,Habanero Honey Sweet Corn Cake - A Perfect Summer Dessert - Food Wishes,Food,5 days ago,7:51,"63,927 views",https://www.youtube.com/watch?v=t1BAqsYPReM
dRlWjGqj2a8,This is what Westerners Really Think about Palembang Food,Food,5 days ago,11:36,"27,406 views",https://www.youtube.com/watch?v=dRlWjGqj2a8
KrtC8Ylv-_Q,SPICY* MUTTON BIRYANI WITH MUTTON CURRY KORMA + CHICKEN BIRYANI EATING | FOOD EATING VIDEOS |MUKBANG,Food,4 months ago,10:23,"8,643,210 views",https://www.youtube.com/watch?v=KrtC8Ylv-_Q
YTWNt7lkaZw,Food Theory: Coke's SECRET Plot To Kill Crystal Pepsi!,Food,1 month ago,13:16,"2,095,934 views",https://www.youtube.com/watch?v=YTWNt7lkaZw
pbnxGp-q0b4,BLUE VS PURPLE GIRL || Eating Only 1 Color Food Challenge by 123GO! FOOD,Food,4 months ago,9:42,"1,519,691 views",https://www.youtube.com/watch?v=pbnxGp-q0b4
UAanagaR_jY,스트레이 푸드 파이터 (Stray Food Fighter) #1｜[SKZ CODE] Ep.18,Food,2 weeks ago,22:09,"1,091,151 views",https://www.youtube.com/watch?v=UAanagaR_jY
iWLGtdENk6k,Yummy cook Pork tasty with salad for food - Pork curry spicy for eating delicious,Food,1 year ago,8:16,"23,936,866 views",https://www.youtube.com/watch?v=iWLGtdENk6k
7YcHjhVkHFk,"*CHICKEN LEG PIECE🍗ASMR EATING SPICY CHICKEN CURRY,EGG CURRY,WHITE RICE l FOOD VIDEOS l ASMR MUKBANG",Food,1 year ago,12:20,"18,368,668 views",https://www.youtube.com/watch?v=7YcHjhVkHFk
2dbupGVu0As,Food Theory: Are Double Stuf Oreos a SCAM?,Food,1 month ago,13:54,"3,279,567 views",https://www.youtube.com/watch?v=2dbupGVu0As
nUiKTMPbN34,"ድንችን በመጥበሻ ልዩ ምሳ እራት የሚሆን-Bahlie tube, Ethiopian food Recipe",Food,8 days ago,8:05,"34,489 views",https://www.youtube.com/watch?v=nUiKTMPbN34
O6b2kuWYfV0,The Healthy Food Song | Eat Healthy Foods | Baby Joy Joy,Food,2 months ago,2:08,"6,236,499 views",https://www.youtube.com/watch?v=O6b2kuWYfV0
HHZamlKv17w,스트레이 푸드 파이터 (Stray Food Fighter) #2｜[SKZ CODE] Ep.19,Food,8 days ago,25:46,"894,742 views",https://www.youtube.com/watch?v=HHZamlKv17w
_yyR0NCfBWM,Taking The Iron Out of My Food,Food,5 months ago,0:56,"6,342,365 views",https://www.youtube.com/watch?v=_yyR0NCfBWM
m1VdwNOWhWI,Little Caesars vs. Chuck E. Cheese Taste Test | Food Feuds,Food,3 weeks ago,19:07,"1,497,781 views",https://www.youtube.com/watch?v=m1VdwNOWhWI
0RXzpbi9z5c,Spicy Qeemay Wala Naan Recipe By Food Fusion,Food,10 days ago,3:57,"135,207 views",https://www.youtube.com/watch?v=0RXzpbi9z5c
N3CGsMZF8I4,【ENG SUB】17kg Giant Octopus - Korean Street Food,Food,2 years ago,31:18,"50,033,904 views",https://www.youtube.com/watch?v=N3CGsMZF8I4
JPl-_sDlyUM,Eating Only GAS STATION FOOD for 24 Hours!! ft: Salish & Nidal,Food,1 month ago,10:22,"1,599,631 views",https://www.youtube.com/watch?v=JPl-_sDlyUM
lm4J1TatFyE,American Eats IRAN!! RARE MiddleEastern Food Tour!! (Full Documentary),Food,5 months ago,2:14:01,"7,320,943 views",https://www.youtube.com/watch?v=lm4J1TatFyE
JLRv8RxwAJw,mukbangers eating TOO much of one food,Food,2 months ago,6:17,"1,617,256 views",https://www.youtube.com/watch?v=JLRv8RxwAJw
FQ_pn5QFBbk,Belal Muhammad | Food Truck Diaries w/ Brendan Schaub,Food,2 weeks ago,59:18,"131,283 views",https://www.youtube.com/watch?v=FQ_pn5QFBbk
mMaw1OSrR4M,I ate from different food robots for the whole day! #shorts #food #robot,Food,3 weeks ago,1:00,"7,622,257 views",https://www.youtube.com/watch?v=mMaw1OSrR4M
p1O6MK1bgJE,Rs 1000 Street Food Challenge | Bangkok Food Challenge,Food,2 days ago,14:38,"500,585 views",https://www.youtube.com/watch?v=p1O6MK1bgJE
